snapshot_index,cycle,cluster_index,cluster_id,worldline_id,x,y,z,cluster_class,support_node_count,interpolated
2,4,236,defect_cluster_000236,worldline_000236,0.8255959138112552,0.16748415739514583,-0.5388324824282559,transposition,9,False
2,4,237,defect_cluster_000237,worldline_000237,0.8320557504562314,0.1691537499335924,-0.5282709882400523,threecycle,6,False
2,4,238,defect_cluster_000238,worldline_000238,-0.8317769439364965,0.3016243570980902,0.46601487394805996,transposition,9,False
2,4,239,defect_cluster_000239,worldline_000239,-0.8358232415888692,0.3045895459409439,0.45675454822405903,transposition,6,False
2,4,240,defect_cluster_000240,worldline_000240,-0.581675146056808,0.15704656254238888,-0.7981167844704248,transposition,6,False
2,4,241,defect_cluster_000241,worldline_000241,-0.5899529152111278,0.15353270187660895,-0.7927062932059769,transposition,8,False
2,4,242,defect_cluster_000242,worldline_000242,0.4367988120895781,0.36402134348284626,0.8226148912134262,transposition,8,False
2,4,243,defect_cluster_000243,worldline_000243,0.4291241288028363,0.35940008518047,0.8286640216948469,transposition,4,False
2,4,244,defect_cluster_000244,worldline_000244,0.4237899415423586,0.3620181228410518,0.8302680074422749,transposition,3,False
2,4,245,defect_cluster_000245,worldline_000245,0.4263124564952278,0.36740070557690946,0.826604144060864,transposition,5,False
2,4,246,defect_cluster_000246,worldline_000246,-0.8399209936633353,0.5276495971360404,-0.1269591550293631,transposition,12,False
2,4,247,defect_cluster_000247,worldline_000247,0.2417171175639773,0.5224313853951235,-0.8177030528441815,transposition,11,False
2,4,248,defect_cluster_000248,worldline_000248,-0.910153506082009,0.4091356862155994,-0.06502757593142404,transposition,12,False
2,4,249,defect_cluster_000249,worldline_000249,-0.802846842950392,-0.29298371594134054,-0.5192277813809585,threecycle,6,False
2,4,250,defect_cluster_000250,worldline_000250,-0.807544863148933,-0.2952557631975475,-0.5105833216042264,transposition,9,False
2,4,251,defect_cluster_000251,worldline_000404,0.2135139686968252,0.3803624008861553,-0.8998534487145396,transposition,9,False
2,4,252,defect_cluster_000252,worldline_000252,0.22386300023383326,0.38204478722877,-0.8966198401093022,transposition,6,False
2,4,253,defect_cluster_000253,worldline_000253,0.43603864113686386,0.7463467703304778,0.5028287997447863,transposition,3,False
2,4,254,defect_cluster_000254,worldline_000254,0.4341484416403444,0.7422651985317406,0.5104483379049208,transposition,9,False
2,4,255,defect_cluster_000255,worldline_000255,0.43328291169145333,0.7456217291679325,0.5062747825329625,transposition,5,False
3,6,0,defect_cluster_000000,worldline_000000,0.6304224712136078,0.3870968962803929,0.6728473085916408,transposition,6,True
3,6,1,defect_cluster_000001,worldline_000001,0.6354466843266661,0.3810992012313954,0.6715436770598311,transposition,5,True
3,6,2,defect_cluster_000002,worldline_000002,0.6395205934093893,0.3872308595251206,0.6641277527981637,transposition,7,True
3,6,3,defect_cluster_000003,worldline_000003,0.6384808003447717,0.37991070435841523,0.6693355842213924,threecycle,3,True
3,6,4,defect_cluster_000004,worldline_000004,-0.2108866075774642,0.4094505988508534,-0.8876243833092612,transposition,12,True
3,6,5,defect_cluster_000005,worldline_000005,0.9481243112313383,0.30296549088729885,0.09629227270928,transposition,12,True
3,6,6,defect_cluster_000006,worldline_000006,-0.09658474783251755,0.8852972227972273,0.45488483574817656,transposition,8,True
3,6,7,defect_cluster_000007,worldline_000007,-0.08762718992260508,0.8880788646957612,0.4512620144294836,threecycle,7,True
3,6,8,defect_cluster_000008,worldline_000008,-0.09451321574202715,0.8882333019668515,0.4495651825121304,transposition,3,True
3,6,9,defect_cluster_000009,worldline_000009,-0.08283460753547006,-0.6271171371148337,-0.7745079238660759,transposition,12,True
3,6,10,defect_cluster_000010,worldline_000010,0.05960800121193457,-0.9655366211950771,0.2533494016624319,transposition,6,True
3,6,11,defect_cluster_000011,worldline_000011,0.06696418208819956,-0.967258055401611,0.2448012511772609,transposition,9,True
3,6,12,defect_cluster_000012,worldline_000012,0.06582724899899857,-0.9658893521122118,0.2504486629340945,transposition,5,True
3,6,13,defect_cluster_000013,worldline_000013,0.26113826867937434,0.3894992004211372,0.883231100846451,transposition,9,True
3,6,14,defect_cluster_000014,worldline_000014,0.25101897104805365,0.39240715027497225,0.8848763216331713,transposition,6,True
3,6,15,defect_cluster_000015,worldline_000015,-0.02563061217145374,-0.6548052789934709,-0.7553629050476328,transposition,9,True
3,6,16,defect_cluster_000016,worldline_000016,-0.03599369027801118,-0.6520984511855419,-0.7572793832011988,transposition,6,True
3,6,17,defect_cluster_000017,worldline_000017,0.5800850859603698,-0.6084858032537916,-0.541522225107094,transposition,11,True
3,6,18,defect_cluster_000018,worldline_000018,0.5771192677354117,-0.6027318692436149,-0.5510423256036148,transposition,3,True
3,6,19,defect_cluster_000019,worldline_000019,-0.04700195912915521,-0.974677346625218,-0.21862041490594175,transposition,9,True
3,6,20,defect_cluster_000020,worldline_000020,-0.04688170326196076,-0.9732930912763047,-0.22472797861653157,threecycle,3,True
3,6,21,defect_cluster_000021,worldline_000021,-0.04272240931051014,-0.9735772294965533,-0.22432604384805802,transposition,3,True
3,6,22,defect_cluster_000022,worldline_000022,-0.03622259611482808,-0.9735947379723051,-0.22539123701541888,transposition,6,True
3,6,23,defect_cluster_000023,worldline_000023,-0.5140802888276079,0.6662102986422255,0.5402640971061836,transposition,11,True
3,6,24,defect_cluster_000024,worldline_000024,-0.5110259679916891,0.6689884017938762,0.5397286154202244,transposition,3,True
3,6,25,defect_cluster_000025,worldline_000025,0.9755223840653654,-0.11628256152121834,-0.1866398780365268,transposition,12,True
3,6,26,defect_cluster_000026,worldline_000026,-0.09025989529577083,-0.28917861415191,-0.953010430382783,transposition,12,True
3,6,27,defect_cluster_000027,worldline_000027,-0.3454898179434762,-0.4273653616915017,0.8354613296399036,threecycle,12,True
3,6,28,defect_cluster_000028,worldline_000028,0.10627028362359785,0.3850610888395463,-0.9167521937144536,transposition,12,True
3,6,29,defect_cluster_000029,worldline_000029,0.5117981705555001,-0.7654253808748834,0.39011103410257814,threecycle,11,True
3,6,30,defect_cluster_000030,worldline_000030,0.5133872365377921,-0.7635820582092754,0.3916324625729795,transposition,5,True
3,6,31,defect_cluster_000031,worldline_000031,-0.334026042537854,-0.3109816248410936,0.8897848233801773,transposition,12,True
3,6,32,defect_cluster_000032,worldline_000032,-0.33251802121570323,-0.30784735146232783,0.8914380369742045,threecycle,3,True
3,6,33,defect_cluster_000033,worldline_000033,-0.5891911568980147,-0.38859008403063183,0.7084147988475716,transposition,10,True
3,6,34,defect_cluster_000034,worldline_000034,-0.5814102016618486,-0.3844949837752616,0.7170256514624772,transposition,6,True
3,6,35,defect_cluster_000035,worldline_000035,0.9612780283806992,-0.27393292196192653,0.03008831032006869,transposition,12,True
3,6,36,defect_cluster_000036,worldline_000036,0.8606314354761124,-0.4789440130076655,0.1729918052233667,transposition,12,True
3,6,37,defect_cluster_000037,worldline_000037,0.7538819867004319,0.17670735646037025,0.632800490124176,transposition,11,True
3,6,38,defect_cluster_000038,worldline_000038,-0.5291628627443593,-0.8484004083837051,-0.014262249000650649,transposition,10,True
3,6,39,defect_cluster_000039,worldline_000039,-0.5329987364242676,-0.8457293910020045,-0.02557624220859179,transposition,5,True
3,6,40,defect_cluster_000040,worldline_000040,0.8604781848162545,-0.34627442403822456,0.37372625906178925,transposition,11,True
3,6,41,defect_cluster_000041,worldline_000041,-0.16948162559667274,0.22044017785356587,-0.9605634318320667,transposition,3,True
3,6,42,defect_cluster_000042,worldline_000042,-0.16306316668051946,0.21365285617632623,-0.9632044750310389,transposition,8,True
3,6,43,defect_cluster_000043,worldline_000043,-0.1521071771420001,0.2156575902559073,-0.9645492265441444,transposition,6,True
3,6,44,defect_cluster_000044,worldline_000044,-0.15702839188563142,0.21897157988256488,-0.9630127368553056,threecycle,3,True
3,6,45,defect_cluster_000045,worldline_000045,-0.8435852163531364,0.054623677620137596,-0.5342099180974491,threecycle,12,True
3,6,46,defect_cluster_000046,worldline_000046,0.5460853058720604,0.025498702429205666,0.8373414207389034,transposition,12,True
3,6,47,defect_cluster_000047,worldline_000047,0.21333359118121237,0.5940592871497412,0.7756173942253156,transposition,9,True
3,6,48,defect_cluster_000048,worldline_000048,0.20437778651806868,0.5949586225196335,0.7773377373236906,transposition,5,True
3,6,49,defect_cluster_000049,worldline_000049,0.06995082532307206,-0.933930926039978,-0.35054230475469034,transposition,12,True
3,6,50,defect_cluster_000050,worldline_000050,-0.6548483179650264,-0.31181636097308707,0.688436080902125,transposition,12,True
3,6,51,defect_cluster_000051,worldline_000051,-0.8812162015172847,-0.07324277255586642,0.46700482058730153,threecycle,12,True
3,6,52,defect_cluster_000052,worldline_000052,-0.6593856345178074,0.24968666226353903,0.7091312682989249,transposition,12,True
3,6,53,defect_cluster_000053,worldline_000053,0.2511011591118521,0.8656272592294935,-0.4331716241531985,transposition,12,True
3,6,54,defect_cluster_000054,worldline_000054,0.24698069757971808,-0.9431423390279877,-0.22244788907933483,transposition,11,True
3,6,55,defect_cluster_000055,worldline_000055,-0.5740493602342196,-0.0446719005487402,-0.8176012190035229,transposition,12,True
3,6,56,defect_cluster_000056,worldline_000056,0.16454235629232147,0.9123390601905346,-0.3749176606088634,transposition,12,True
3,6,57,defect_cluster_000057,worldline_000057,0.16394548124604255,0.9139011204025818,-0.37135780765443627,transposition,5,True
3,6,58,defect_cluster_000058,worldline_000058,-0.9845574101411194,-0.13045187019966636,0.11674317927120154,transposition,9,True
3,6,59,defect_cluster_000059,worldline_000059,-0.9859756325154604,-0.12577869852690554,0.10968943013169363,threecycle,3,True
3,6,60,defect_cluster_000060,worldline_000060,-0.9861108545663921,-0.12909924639556902,0.10449290447889809,transposition,6,True
3,6,61,defect_cluster_000061,worldline_000061,0.36833517993523374,-0.3857914764994774,0.8458688621071425,threecycle,12,True
3,6,62,defect_cluster_000062,worldline_000062,-0.2377403781090313,0.8558821955825364,0.4592876875133838,threecycle,12,True
3,6,63,defect_cluster_000063,worldline_000063,-0.4506641393269801,0.31648994180722717,-0.8347071044740965,transposition,12,True
3,6,64,defect_cluster_000064,worldline_000064,-0.9471557940686884,-0.29881187430106726,-0.11665061310938425,transposition,12,True
3,6,65,defect_cluster_000065,worldline_000065,0.08610979082044842,0.9910773701111929,0.10173863758838111,transposition,12,True
3,6,66,defect_cluster_000066,worldline_000066,0.0773828886227224,0.9918674216245399,0.10104903002152243,threecycle,3,True
3,6,67,defect_cluster_000067,worldline_000067,-0.06928021277746077,-0.3309859165942855,-0.9410890367726905,transposition,12,True
3,6,68,defect_cluster_000068,worldline_000068,-0.002115839752901587,0.7767301992758999,-0.6298299141474313,threecycle,7,True
3,6,69,defect_cluster_000069,worldline_000069,0.005234392977820002,0.7738876989258444,-0.6333012163113341,transposition,4,True
3,6,70,defect_cluster_000070,worldline_000070,0.005340430215471056,0.7779544048929314,-0.6282980373300545,threecycle,3,True
3,6,71,defect_cluster_000071,worldline_000071,0.012770372296946424,0.7774533063212006,-0.6288110002867562,transposition,6,True
3,6,72,defect_cluster_000072,worldline_000072,0.2789418584671494,-0.6629026100611937,0.6948032593252206,transposition,11,True
3,6,73,defect_cluster_000073,worldline_000073,0.2837082250025745,-0.6659145812732655,0.6899763861999482,threecycle,3,True
3,6,74,defect_cluster_000074,worldline_000074,-0.6275927993814817,-0.5745730131293966,-0.5253504837229347,transposition,12,True
3,6,75,defect_cluster_000075,worldline_000075,-0.6900800944333424,-0.19721412198863109,-0.696344780518331,transposition,12,True
3,6,76,defect_cluster_000076,worldline_000076,0.6456959346003392,-0.7214735859211371,-0.25010522757169645,transposition,5,True
3,6,77,defect_cluster_000077,worldline_000077,0.6428534375213596,-0.720145863043714,-0.2610160795966329,transposition,5,True
3,6,78,defect_cluster_000078,worldline_000078,0.6487514217648529,-0.7166748243566577,-0.25592731173408545,transposition,5,True
3,6,79,defect_cluster_000079,worldline_000079,0.6521453810884758,-0.7157453243792176,-0.24983000731348348,transposition,6,True
3,6,80,defect_cluster_000080,worldline_000080,-0.032662328148872544,-0.9069622681272944,0.41994358729868614,transposition,3,True
3,6,81,defect_cluster_000081,worldline_000081,-0.019092704692952312,-0.9026567408223626,0.42993752671226304,transposition,5,True
3,6,82,defect_cluster_000082,worldline_000082,-0.023112450721649424,-0.9063296916946935,0.42193874504984874,transposition,6,True
3,6,83,defect_cluster_000083,worldline_000083,-0.02658237228756124,-0.9035705370278362,0.42761391710138874,transposition,3,True
3,6,84,defect_cluster_000084,worldline_000084,-0.03236508938305549,-0.9040001906822429,0.426305238339497,threecycle,5,True
3,6,85,defect_cluster_000085,worldline_000085,-0.14734029950952132,-0.6968065241614192,0.7019626087096992,transposition,10,True
3,6,86,defect_cluster_000086,worldline_000086,-0.14813773538695627,-0.6938775378625268,0.7046908356181893,transposition,5,True
3,6,87,defect_cluster_000087,worldline_000087,0.9432681605309109,0.24747572800730086,-0.22136156255296038,transposition,5,True
3,6,88,defect_cluster_000088,worldline_000088,0.9423195302369332,0.2469264271076824,-0.22596734837113072,transposition,3,True
3,6,89,defect_cluster_000089,worldline_000089,0.9396716596830275,0.25354001544330745,-0.22963876002579398,threecycle,7,True
3,6,90,defect_cluster_000090,worldline_000090,0.9426928689845158,0.253658537954675,-0.2167660049187589,transposition,6,True
3,6,91,defect_cluster_000091,worldline_000091,-0.7662024742788179,-0.2860538351316295,0.5754189532988148,transposition,12,True
3,6,92,defect_cluster_000092,worldline_000092,0.2501666411218793,-0.37007461026645383,0.8946851035453363,transposition,6,True
3,6,93,defect_cluster_000093,worldline_000093,0.2596627061437619,-0.37184570661577127,0.8912384919366511,transposition,9,True
3,6,94,defect_cluster_000094,worldline_000094,-0.7303584618867428,-0.6615002571091557,0.17027603176886658,transposition,7,True
3,6,95,defect_cluster_000095,worldline_000095,-0.7305678350640559,-0.6639568162946052,0.159474087129384,transposition,5,True
3,6,96,defect_cluster_000096,worldline_000096,-0.7351595703591493,-0.6586372104154509,0.1604288975387672,transposition,4,True
3,6,97,defect_cluster_000097,worldline_000097,-0.7428114901262761,-0.6250504722428959,-0.23988121494880346,threecycle,11,True
